Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.26,-0.40,-8.584%,133553134.00,China,,236064,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.45,-0.14,-1.322%,946378125.00,United States,2020,1711374,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$11.24,-0.24,-2.091%,0.00,United States,2020,48947,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.27,-0.26,-10.277%,0.00,United States,2020,240738,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$24.47,-0.70,-2.781%,15652866826.00,United States,,47826819,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.27,0.02,0.471%,87168971.00,United States,,68761,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.90,-0.14,-1.549%,237626912.00,United States,2013,707081,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.95,-2.05,-2.733%,3814339276.00,United States,,183677,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$125.57,1.58,1.274%,2177049783800.00,United States,1980,115025224,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$58.39,-1.29,-2.162%,1681500447.00,United States,,380831,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$55.85,0.15,0.269%,3888219642.00,United States,1994,428383,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$37.88,0.33,0.879%,10196832652.00,Canada,2020,963910,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$21.40,-0.07,-0.326%,4851804769.00,United Kingdom,2020,40338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.32,0.01,0.433%,223025493.00,United States,,2094081,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.98,0.07,0.706%,192938849.00,United States,2021,210430,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.21,-0.10,-2.32%,39243389.00,United States,,601931,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$308.69,1.51,0.492%,13962346895.00,United States,,494229,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$200.01,-9.98,-4.753%,119285765390.00,United States,2020,4595851,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.20,-0.24,-1.554%,746574706.00,Canada,2020,47883,Technology,Computer Software: Prepackaged Software
