Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.00,-1.04,-0.838%,37477794345.00,United States,1999,1345485,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.52,-1.52,-4.897%,5498144811.00,,2016,5031537,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$4.04,-0.21,-4.941%,134953231.00,United States,,190945,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.82,0.37,1.648%,,United States,,446,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.50,0.44,1.995%,,United States,,8314,,
AAN,Aarons Holdings Company Inc. Common Stock ,$26.83,0.33,1.245%,917717762.00,United States,2020,268754,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$179.11,-2.58,-1.42%,11736078866.00,United States,,987253,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$34.28,-1.34,-3.762%,2073031237.00,United States,2011,281405,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.20,-0.27,-0.684%,3850339326.00,United States,,746923,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.92,-0.18,-0.579%,62793392505.00,Switzerland,,1398034,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$110.84,0.58,0.526%,195730326520.00,United States,2012,5568596,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$112.86,-1.00,-0.878%,23103136089.00,United States,,939511,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.71,-0.03,-1.095%,42641600135.00,,2013,11825455,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.38,-0.12,-0.063%,3679807996.00,United States,2002,145767,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$51.41,-0.59,-1.135%,3449081271.00,United States,,263656,Finance,Diversified Commercial Services
